,iteration,train error,test error
0,1.0,0.0592,0.216
1,2.0,0.068,0.2698
2,3.0,0.0336,0.1918
3,4.0,0.027,0.2206
4,5.0,0.021,0.187
5,6.0,0.0142,0.2028
6,7.0,0.0176,0.1766
7,8.0,0.0116,0.1936
8,9.0,0.0156,0.1722
9,10.0,0.0106,0.1852
10,11.0,0.014,0.171
11,12.0,0.0108,0.1794
12,13.0,0.0122,0.168
13,14.0,0.0088,0.1748
14,15.0,0.011,0.1676
15,16.0,0.0066,0.1744
16,17.0,0.008,0.1676
17,18.0,0.0064,0.1726
18,19.0,0.0072,0.1684
19,20.0,0.0062,0.1716
20,21.0,0.0068,0.1674
21,22.0,0.0052,0.1718
22,23.0,0.006,0.1686
23,24.0,0.005,0.1722
24,25.0,0.0056,0.1664
25,26.0,0.0048,0.1712
26,27.0,0.006,0.168
27,28.0,0.005,0.1716
28,29.0,0.006,0.1676
29,30.0,0.0052,0.171
30,31.0,0.0054,0.1666
31,32.0,0.0052,0.1692
32,33.0,0.0056,0.1656
33,34.0,0.0052,0.1688
34,35.0,0.0056,0.166
35,36.0,0.0048,0.167
36,37.0,0.0056,0.165
37,38.0,0.005,0.1674
38,39.0,0.006,0.1658
39,40.0,0.0054,0.1682
40,41.0,0.0058,0.167
41,42.0,0.0052,0.1684
42,43.0,0.0056,0.1658
43,44.0,0.0054,0.1684
44,45.0,0.0056,0.1664
45,46.0,0.005,0.169
46,47.0,0.0054,0.1656
47,48.0,0.0052,0.1684
48,49.0,0.006,0.1674
49,50.0,0.0054,0.1696
50,51.0,0.0062,0.1668
51,52.0,0.006,0.1692
52,53.0,0.0066,0.1668
53,54.0,0.0056,0.1688
54,55.0,0.006,0.1662
55,56.0,0.006,0.168
56,57.0,0.0064,0.1668
57,58.0,0.0054,0.1694
58,59.0,0.0056,0.1662
59,60.0,0.0054,0.1682
60,61.0,0.0054,0.1662
61,62.0,0.0054,0.1676
62,63.0,0.0056,0.1656
63,64.0,0.0056,0.1662
64,65.0,0.006,0.1654
65,66.0,0.0054,0.1664
